Player ID,Timestamps,Hours Played,Money Spent ($),Criminal Score,Missions Completed,Player Rank,Team Affiliation,VIP Status,Cash on Hand ($),Sync Stability (%),Quest Exploit Score,Player Level,Dark Market Transactions,Transaction Amount ($),Neural Link Stability (%)
P13226,2025-02-15 15:36:26,230,17393.6,6,251,Interstellar Agent,Lone Wolf,No,11835,73.9,536.8,Galactic Cadet,PixelPirate,6139,85.5323901374426
P13227,2025-02-16 20:35:07,233,18317.6,7,324,Galactic Commander,Cyber Sentinels,No,9804,91.5,608.8,Starborne Operative,GhostCoder,10111,88.03195025848188
P13228,2025-02-16 23:09:22,189,14748.4,9,128,Solar Admiral,Shadow Collective,No,13786,94.0,419.2,Celestial Vanguard,ByteBandit,789,80.46345452796157
P13229,2025-02-16 10:52:12,181,13923.6,6,112,Universal Archon,Lone Wolf,No,8722,75.2,366.8,Quantum Sovereign,Error404,12987,89.56200153277389
P13230,2025-02-17 01:04:33,126,12098.08,6,85,Nebula Novice,Cyber Sentinels,Yes,7469,81.7,279.2,Cosmic Initiate,RealityBender,8781,70.86444270250556
P13231,2025-02-15 21:31:41,61,5092.0,3,66,Stellar Scout,Shadow Collective,No,11023,90.4,156.0,Galactic Cadet,GlitchChip,11084,77.94818474253955
P13232,2025-02-16 16:01:34,107,8110.8,4,65,Cosmic Ensign,Lone Wolf,No,1718,88.1,220.4,Starborne Operative,NeonShifter,11675,96.39674854028097
P13233,2025-02-17 02:15:06,273,21193.6,9,324,Interstellar Agent,Cyber Sentinels,No,9349,97.1,676.8,Celestial Vanguard,DataDrifter,7794,83.76309393836067
P13234,2025-02-16 00:50:56,106,8726.8,7,139,Galactic Commander,Shadow Collective,No,2436,90.1,308.4,Quantum Sovereign,QuantumBreaker,3631,97.5102040588534
P13235,2025-02-17 12:06:32,190,14440.0,4,140,Solar Admiral,Lone Wolf,No,1362,88.8,380.0,Cosmic Initiate,CyberWraith,3809,78.95559997841232
P13236,2025-02-15 20:43:23,106,8607.2,2,158,Universal Archon,Cyber Sentinels,No,9000,74.5,273.6,Galactic Cadet,PixelPirate,10376,73.1507887811518
P13237,2025-02-17 20:59:06,113,8978.4,6,67,Nebula Novice,Shadow Collective,No,5955,85.0,249.2,Starborne Operative,GhostCoder,5436,86.68323018767329
P13238,2025-02-15 19:09:17,64,5161.6,6,55,Stellar Scout,Lone Wolf,No,2791,72.7,180.8,Celestial Vanguard,ByteBandit,946,86.67374538944674
P13239,2025-02-16 18:29:58,295,23083.6,7,341,Cosmic Ensign,Cyber Sentinels,No,1986,83.4,696.8,Quantum Sovereign,Error404,14398,87.84605159647735
P13240,2025-02-16 17:18:27,63,6130.879999999999,1,57,Interstellar Agent,Shadow Collective,Yes,7415,85.9,131.2,Cosmic Initiate,RealityBender,11885,76.64658406921693
P13241,2025-02-16 06:28:56,65,5100.8,4,53,Galactic Commander,Lone Wolf,No,1660,87.5,160.4,Galactic Cadet,GlitchChip,10519,73.01196249698204
P13242,2025-02-17 09:21:30,55,4750.0,3,30,Solar Admiral,Cyber Sentinels,No,12688,77.8,120.0,Starborne Operative,NeonShifter,190,81.82882882601315
P13243,2025-02-15 09:13:01,132,10156.4,1,131,Universal Archon,Shadow Collective,No,2699,92.1,273.20000000000005,Celestial Vanguard,DataDrifter,13110,80.14856731775328
P13244,2025-02-16 00:06:27,66,5497.2,8,93,Nebula Novice,Lone Wolf,No,1393,76.3,233.60000000000002,Quantum Sovereign,QuantumBreaker,12125,67.8023071980864
P13245,2025-02-15 19:10:31,121,9822.8,4,64,Stellar Scout,Cyber Sentinels,No,14337,99.4,236.39999999999998,Cosmic Initiate,CyberWraith,8867,112.0814082847469
P13246,2025-02-16 00:10:38,146,11354.4,1,215,Cosmic Ensign,Shadow Collective,No,2933,73.2,357.2,Galactic Cadet,PixelPirate,9258,65.13589962993848
P13247,2025-02-16 04:37:43,65,5281.6,8,66,Interstellar Agent,Lone Wolf,No,8052,78.8,210.8,Starborne Operative,GhostCoder,11741,70.60265049289184
P13248,2025-02-15 12:47:17,296,22452.0,1,176,Galactic Commander,Cyber Sentinels,No,14745,73.5,506.0,Celestial Vanguard,ByteBandit,642,68.20275402568608
P13249,2025-02-15 22:41:00,167,13194.0,2,202,Solar Admiral,Shadow Collective,No,1423,96.2,382.0,Quantum Sovereign,Error404,4153,107.63716351482188
P13250,2025-02-15 11:52:16,77,7308.320000000001,7,43,Universal Archon,Lone Wolf,Yes,14281,86.1,196.79999999999998,Cosmic Initiate,RealityBender,9802,85.91539793882528
P13251,2025-02-15 04:41:16,294,22647.6,2,395,Nebula Novice,Cyber Sentinels,No,8816,71.8,688.8,Galactic Cadet,GlitchChip,3169,78.51445928447995
P13252,2025-02-15 20:50:07,216,16353.6,1,172,Stellar Scout,Shadow Collective,No,2106,96.2,406.79999999999995,Starborne Operative,NeonShifter,12538,97.09022356102518
P13253,2025-02-17 17:11:58,175,13254.4,8,134,Cosmic Ensign,Lone Wolf,No,14747,76.8,397.2,Celestial Vanguard,DataDrifter,3992,72.94587196410008
P13254,2025-02-16 17:09:47,264,20460.4,4,273,Interstellar Agent,Cyber Sentinels,No,2734,91.2,575.2,Quantum Sovereign,QuantumBreaker,2537,93.32322649080118
P13255,2025-02-16 23:08:46,73,6390.8,9,91,Galactic Commander,Shadow Collective,No,787,83.6,250.39999999999998,Cosmic Initiate,CyberWraith,10798,72.9650583404613
P13256,2025-02-15 03:09:53,238,17910.4,4,262,Solar Admiral,Lone Wolf,No,4056,94.9,535.2,Galactic Cadet,PixelPirate,7804,91.49497675976713
P13257,2025-02-16 04:17:33,150,11953.2,6,127,Universal Archon,Cyber Sentinels,No,9564,89.3,341.6,Starborne Operative,GhostCoder,1583,103.30684119169972
P13258,2025-02-16 22:31:01,71,5866.0,3,66,Nebula Novice,Shadow Collective,No,11574,92.6,168.0,Celestial Vanguard,ByteBandit,11037,86.66255111553741
P13259,2025-02-15 05:07:49,121,9608.4,7,105,Stellar Scout,Lone Wolf,No,7346,84.2,299.2,Quantum Sovereign,Error404,5358,92.38256259374876
P13260,2025-02-16 07:59:05,218,20160.16,3,196,Cosmic Ensign,Cyber Sentinels,Yes,6388,87.9,448.4,Cosmic Initiate,RealityBender,7771,91.98164884236493
P13261,2025-02-17 01:03:27,147,11494.4,7,76,Interstellar Agent,Shadow Collective,No,2332,76.5,307.20000000000005,Galactic Cadet,GlitchChip,7101,64.1958840335253
P13262,2025-02-17 11:29:38,264,19804.0,8,169,Galactic Commander,Lone Wolf,No,13376,70.4,532.0,Starborne Operative,NeonShifter,2797,67.06517699368085
P13263,2025-02-17 19:08:48,102,8472.4,9,111,Solar Admiral,Cyber Sentinels,No,12983,73.2,301.2,Celestial Vanguard,DataDrifter,1581,81.61899253818642
P13264,2025-02-15 01:42:42,171,13399.2,5,168,Universal Archon,Shadow Collective,No,14039,90.5,389.6,Quantum Sovereign,QuantumBreaker,1100,105.39885786273865
P13265,2025-02-16 03:04:24,69,5495.6,1,100,Nebula Novice,Lone Wolf,No,12364,87.1,172.8,Cosmic Initiate,CyberWraith,3631,75.14035393409267
P13266,2025-02-15 22:37:22,247,19156.4,4,321,Stellar Scout,Cyber Sentinels,No,4191,92.5,593.2,Galactic Cadet,PixelPirate,13900,78.98840818581263
P13267,2025-02-16 09:16:01,62,5274.8,7,35,Cosmic Ensign,Shadow Collective,No,13741,78.7,172.39999999999998,Starborne Operative,GhostCoder,1020,81.70220989052113
P13268,2025-02-16 08:46:01,186,14071.2,0,253,Interstellar Agent,Lone Wolf,No,4087,96.2,425.6,Celestial Vanguard,ByteBandit,421,94.10311701829649
P13269,2025-02-15 14:51:09,173,14022.0,9,148,Galactic Commander,Cyber Sentinels,No,7249,71.7,416.0,Quantum Sovereign,Error404,7328,70.24906192992889
P13270,2025-02-16 18:36:31,154,14415.199999999999,8,79,Solar Admiral,Shadow Collective,Yes,1224,78.4,328.0,Cosmic Initiate,RealityBender,14094,70.60773965267364
P13271,2025-02-15 12:10:17,50,3950.8,2,63,Universal Archon,Lone Wolf,No,14956,72.4,130.4,Galactic Cadet,GlitchChip,14929,67.09830767404486
P13272,2025-02-17 14:52:52,204,15832.0,0,289,Nebula Novice,Cyber Sentinels,No,11336,86.0,476.0,Starborne Operative,NeonShifter,9881,76.33872180724262
P13273,2025-02-15 15:40:20,203,15836.0,8,293,Stellar Scout,Shadow Collective,No,11978,71.6,558.0,Celestial Vanguard,DataDrifter,10787,64.01999604305624
P13274,2025-02-17 09:42:57,130,10066.8,5,128,Cosmic Ensign,Lone Wolf,No,11559,91.5,308.4,Quantum Sovereign,QuantumBreaker,11345,83.2179358812064
P13275,2025-02-15 16:14:43,273,21206.8,5,276,Interstellar Agent,Cyber Sentinels,No,4499,98.9,598.4,Cosmic Initiate,CyberWraith,5866,103.25088034650224
P13276,2025-02-15 03:28:55,62,5264.8,8,35,Galactic Commander,Shadow Collective,No,7910,90.1,182.39999999999998,Galactic Cadet,PixelPirate,8017,101.49868125794681
P13277,2025-02-15 02:34:15,277,21217.6,9,408,Solar Admiral,Lone Wolf,No,14483,76.5,748.8,Starborne Operative,GhostCoder,12453,75.18633759268101
P13278,2025-02-15 12:32:39,68,6039.2,8,60,Universal Archon,Cyber Sentinels,No,6697,95.5,209.6,Celestial Vanguard,ByteBandit,11511,105.69634127959687
P13279,2025-02-17 11:48:25,74,6523.2,8,91,Nebula Novice,Shadow Collective,No,2274,85.3,241.6,Quantum Sovereign,Error404,10617,86.36984374876386
P13280,2025-02-17 01:47:05,238,21261.44,1,175,Stellar Scout,Lone Wolf,Yes,5350,90.9,435.59999999999997,Cosmic Initiate,RealityBender,2195,100.01982573431525
P13281,2025-02-16 02:45:48,168,13490.0,9,198,Cosmic Ensign,Cyber Sentinels,No,14714,88.4,450.0,Galactic Cadet,GlitchChip,5404,78.36808999439702
P13282,2025-02-17 06:35:37,105,8146.0,1,65,Interstellar Agent,Shadow Collective,No,12939,99.2,188.0,Starborne Operative,NeonShifter,13039,100.28501496074348
P13283,2025-02-15 00:16:29,270,20238.0,7,225,Galactic Commander,Lone Wolf,No,10749,89.3,574.0,Celestial Vanguard,DataDrifter,2866,88.92190836697132
P13284,2025-02-15 22:53:27,125,10147.2,3,142,Solar Admiral,Cyber Sentinels,No,8377,81.2,293.6,Quantum Sovereign,QuantumBreaker,6765,79.92473073600287
P13285,2025-02-15 22:39:40,280,21835.2,8,402,Universal Archon,Shadow Collective,No,14887,89.4,737.6,Cosmic Initiate,CyberWraith,3138,84.37432429623931
P13286,2025-02-15 08:05:12,226,16926.4,2,240,Nebula Novice,Lone Wolf,No,2693,94.2,483.2,Galactic Cadet,PixelPirate,1863,91.38839373634372
P13287,2025-02-16 22:09:35,100,8179.6,4,81,Stellar Scout,Cyber Sentinels,No,14314,78.6,224.8,Starborne Operative,GhostCoder,7923,92.66727262855966
P13288,2025-02-17 02:39:58,117,9319.6,2,168,Cosmic Ensign,Shadow Collective,No,14756,79.7,294.8,Celestial Vanguard,ByteBandit,12558,90.6314523144518
P13289,2025-02-16 04:04:45,166,13013.6,5,247,Interstellar Agent,Lone Wolf,No,2969,98.3,446.8,Quantum Sovereign,Error404,6317,91.66924861377416
P13290,2025-02-16 18:17:17,131,12532.48,3,160,Galactic Commander,Cyber Sentinels,Yes,2575,99.3,315.2,Cosmic Initiate,RealityBender,2326,92.15302697543939
P13291,2025-02-16 00:50:28,262,19972.4,5,221,Solar Admiral,Shadow Collective,No,10442,88.5,541.2,Galactic Cadet,GlitchChip,13274,82.63895466888701
P13292,2025-02-16 13:15:09,226,16878.4,3,185,Universal Archon,Lone Wolf,No,12913,90.2,449.2,Starborne Operative,NeonShifter,6143,102.71900179362373
P13293,2025-02-16 15:04:12,247,19215.2,9,264,Nebula Novice,Cyber Sentinels,No,12318,91.1,597.6,Celestial Vanguard,DataDrifter,10591,90.73645940890144
P13294,2025-02-16 12:23:17,83,6951.2,6,95,Stellar Scout,Shadow Collective,No,10880,94.8,235.6,Quantum Sovereign,QuantumBreaker,3738,84.5528848441562
P13295,2025-02-16 21:01:01,172,13082.4,1,181,Cosmic Ensign,Lone Wolf,No,4769,75.8,361.20000000000005,Cosmic Initiate,CyberWraith,13579,62.19399087067387
P13296,2025-02-17 21:45:51,111,8887.6,2,107,Interstellar Agent,Cyber Sentinels,No,9503,86.4,238.8,Galactic Cadet,PixelPirate,14955,86.11627150394018
P13297,2025-02-16 02:00:01,173,13364.0,4,143,Galactic Commander,Shadow Collective,No,4999,81.1,362.0,Starborne Operative,GhostCoder,5391,66.45275797458389
P13298,2025-02-16 22:10:26,90,6936.8,3,63,Solar Admiral,Lone Wolf,No,4319,77.4,188.4,Celestial Vanguard,ByteBandit,11418,69.95149847774205
P13299,2025-02-16 13:39:02,81,7071.6,3,117,Universal Archon,Cyber Sentinels,No,13146,99.0,220.8,Quantum Sovereign,Error404,12488,106.21653063476857
P13300,2025-02-15 00:28:21,56,5806.879999999999,8,30,Nebula Novice,Shadow Collective,Yes,12857,94.7,171.2,Cosmic Initiate,RealityBender,9540,83.50780998261175
P13301,2025-02-17 07:17:45,223,17004.0,5,318,Stellar Scout,Lone Wolf,No,8199,92.2,572.0,Galactic Cadet,GlitchChip,5359,90.98657341326239
P13302,2025-02-16 05:09:54,123,9786.8,0,176,Cosmic Ensign,Cyber Sentinels,No,6538,97.1,288.4,Starborne Operative,NeonShifter,1044,82.87523417216069
P13303,2025-02-15 06:44:27,72,5898.8,6,60,Interstellar Agent,Shadow Collective,No,8779,95.4,194.39999999999998,Celestial Vanguard,DataDrifter,2228,87.8235254797087
P13304,2025-02-16 10:04:53,145,11404.0,8,210,Galactic Commander,Lone Wolf,No,14533,96.5,422.0,Quantum Sovereign,QuantumBreaker,5295,92.17482761130032
P13305,2025-02-16 07:36:56,67,5948.4,6,36,Solar Admiral,Cyber Sentinels,No,13904,72.8,169.2,Cosmic Initiate,CyberWraith,5243,83.7581141845744
P13306,2025-02-17 06:41:20,250,19234.4,5,334,Universal Archon,Shadow Collective,No,4824,81.7,617.2,Galactic Cadet,PixelPirate,10198,83.3344587929674
P13307,2025-02-15 06:06:12,258,19230.8,1,226,Nebula Novice,Lone Wolf,No,5120,86.8,500.4,Starborne Operative,GhostCoder,1396,72.19277487096541
P13308,2025-02-16 02:29:59,161,12839.6,5,177,Stellar Scout,Cyber Sentinels,No,7115,89.4,384.79999999999995,Celestial Vanguard,ByteBandit,3297,87.22993910138942
P13309,2025-02-15 19:09:41,265,20562.8,6,273,Cosmic Ensign,Shadow Collective,No,12973,82.6,596.4,Quantum Sovereign,Error404,7529,91.62732091482465
P13310,2025-02-17 21:27:01,83,7883.36,6,96,Interstellar Agent,Lone Wolf,Yes,10501,75.8,236.4,Cosmic Initiate,RealityBender,2295,74.43040152107572
P13311,2025-02-16 16:27:09,185,14591.2,4,242,Galactic Commander,Cyber Sentinels,No,13026,92.9,455.6,Galactic Cadet,GlitchChip,2275,98.77365766945913
P13312,2025-02-16 14:34:26,59,5049.2,7,61,Solar Admiral,Shadow Collective,No,5927,95.7,189.6,Starborne Operative,NeonShifter,13210,91.41311745355044
P13313,2025-02-16 09:34:31,204,15264.4,4,178,Universal Archon,Lone Wolf,No,5951,87.0,427.2,Celestial Vanguard,DataDrifter,963,94.09183561958424
P13314,2025-02-17 10:38:27,227,17487.2,3,114,Nebula Novice,Cyber Sentinels,No,10988,71.5,393.59999999999997,Quantum Sovereign,QuantumBreaker,13775,78.63123439968875
P13315,2025-02-16 18:03:30,281,21509.2,5,228,Stellar Scout,Shadow Collective,No,3554,88.5,569.6,Cosmic Initiate,CyberWraith,2039,96.99673989705994
P13316,2025-02-16 20:44:09,127,9504.4,0,131,Cosmic Ensign,Lone Wolf,No,10576,88.5,257.20000000000005,Galactic Cadet,PixelPirate,14898,76.92181133048493
P13317,2025-02-17 23:25:57,239,18235.2,1,151,Interstellar Agent,Cyber Sentinels,No,13682,71.3,417.6,Starborne Operative,GhostCoder,10596,61.64459993738387
P13318,2025-02-17 13:09:50,71,5826.0,1,91,Galactic Commander,Shadow Collective,No,8750,93.6,168.0,Celestial Vanguard,ByteBandit,11896,87.39975373251346
P13319,2025-02-16 00:57:12,284,21840.0,9,324,Solar Admiral,Lone Wolf,No,11515,95.7,690.0,Quantum Sovereign,Error404,11298,89.90473556979762
P13320,2025-02-15 16:43:56,104,9975.52,0,125,Universal Archon,Cyber Sentinels,Yes,4477,86.6,224.8,Cosmic Initiate,RealityBender,2458,88.98789376239021
P13321,2025-02-16 08:44:46,133,10573.6,6,159,Nebula Novice,Shadow Collective,No,3574,98.2,346.8,Galactic Cadet,GlitchChip,4404,86.83351226384806
P13322,2025-02-15 17:01:31,191,14176.4,0,155,Stellar Scout,Lone Wolf,No,2976,85.7,353.2,Starborne Operative,NeonShifter,11634,92.77459307139279
P13323,2025-02-16 23:20:40,215,16789.6,8,221,Cosmic Ensign,Cyber Sentinels,No,1503,83.2,514.8,Celestial Vanguard,DataDrifter,9893,79.18969572058425
P13324,2025-02-15 09:04:07,81,6716.8,3,114,Interstellar Agent,Shadow Collective,No,7963,96.9,218.4,Quantum Sovereign,QuantumBreaker,669,104.49950364429466
P13325,2025-02-15 16:01:13,105,8377.2,9,72,Galactic Commander,Lone Wolf,No,6918,96.8,273.6,Cosmic Initiate,CyberWraith,4105,106.81959025793167
P13326,2025-02-15 15:25:07,249,19408.4,7,313,Solar Admiral,Cyber Sentinels,No,12656,74.4,619.2,Galactic Cadet,PixelPirate,2522,65.72610103344664
P13327,2025-02-15 19:15:54,265,20221.6,3,291,Universal Archon,Shadow Collective,No,3343,71.5,580.8,Starborne Operative,GhostCoder,2542,80.47091845253372
P13328,2025-02-15 08:39:24,53,4342.8,6,41,Nebula Novice,Lone Wolf,No,3896,95.1,156.4,Celestial Vanguard,ByteBandit,14902,86.82960729085718
P13329,2025-02-17 16:57:43,136,11020.0,3,96,Stellar Scout,Cyber Sentinels,No,1291,86.8,270.0,Quantum Sovereign,Error404,6500,91.7644224017906
P13330,2025-02-16 23:27:19,141,13126.4,0,196,Cosmic Ensign,Shadow Collective,Yes,6496,87.0,326.0,Cosmic Initiate,RealityBender,12902,85.29790312281756
P13331,2025-02-16 11:01:06,181,13568.0,2,146,Interstellar Agent,Lone Wolf,No,6396,77.2,354.0,Galactic Cadet,GlitchChip,12163,62.300825655457885
P13332,2025-02-17 14:12:35,127,10004.4,2,81,Galactic Commander,Cyber Sentinels,No,4721,94.0,237.2,Starborne Operative,NeonShifter,834,103.10182692028833
P13333,2025-02-15 02:42:39,284,21441.2,7,156,Solar Admiral,Shadow Collective,No,5120,84.5,535.6,Celestial Vanguard,DataDrifter,4914,97.32860994372317
P13334,2025-02-16 07:45:51,117,9269.6,7,168,Universal Archon,Lone Wolf,No,582,98.3,344.8,Quantum Sovereign,QuantumBreaker,10816,96.9427547325025
P13335,2025-02-17 05:48:11,83,7324.4,9,97,Nebula Novice,Cyber Sentinels,No,3691,76.7,267.2,Cosmic Initiate,CyberWraith,11525,88.57569277163665
P13336,2025-02-16 05:00:06,53,4653.2,9,35,Stellar Scout,Shadow Collective,No,12282,86.9,181.6,Galactic Cadet,PixelPirate,6116,75.31514251664939
P13337,2025-02-16 11:58:01,168,12831.6,8,124,Cosmic Ensign,Lone Wolf,No,7560,72.3,380.8,Starborne Operative,GhostCoder,9366,81.91348370768064
P13338,2025-02-15 21:27:43,62,5400.0,3,57,Interstellar Agent,Cyber Sentinels,No,13919,97.7,150.0,Celestial Vanguard,ByteBandit,6539,91.15297605491783
P13339,2025-02-17 06:24:28,200,15671.2,4,207,Galactic Commander,Shadow Collective,No,3791,89.3,445.6,Quantum Sovereign,Error404,2660,85.40727235006663
P13340,2025-02-15 14:07:34,260,23259.2,0,245,Solar Admiral,Lone Wolf,Yes,1125,98.0,508.0,Cosmic Initiate,RealityBender,812,101.96720551118288
P13341,2025-02-17 19:35:25,122,9894.0,5,132,Universal Archon,Cyber Sentinels,No,4475,90.5,302.0,Galactic Cadet,GlitchChip,3120,84.2909548877689
P13342,2025-02-16 10:24:26,185,14298.0,6,165,Nebula Novice,Shadow Collective,No,5547,89.1,414.0,Starborne Operative,NeonShifter,9584,80.60681823717172
P13343,2025-02-17 20:38:21,282,21159.6,6,283,Stellar Scout,Lone Wolf,No,12932,95.0,624.8,Celestial Vanguard,DataDrifter,12371,90.48581390299141
P13344,2025-02-15 18:06:39,271,20794.4,3,190,Cosmic Ensign,Cyber Sentinels,No,11237,84.7,507.2,Quantum Sovereign,QuantumBreaker,9368,74.35864187424659
P13345,2025-02-17 09:25:14,101,8126.8,3,59,Interstellar Agent,Shadow Collective,No,10747,79.9,198.39999999999998,Cosmic Initiate,CyberWraith,4281,83.36710602333548
P13346,2025-02-16 14:40:25,190,14259.2,6,102,Galactic Commander,Lone Wolf,No,9708,75.2,369.6,Galactic Cadet,PixelPirate,7462,78.44346733400475
P13347,2025-02-17 15:00:45,55,5091.2,9,62,Solar Admiral,Cyber Sentinels,No,3864,80.5,205.6,Starborne Operative,GhostCoder,6349,66.34830801563672
P13348,2025-02-15 00:34:30,96,7589.6,0,87,Universal Archon,Shadow Collective,No,12114,92.6,184.8,Celestial Vanguard,ByteBandit,11114,94.74888791630329
P13349,2025-02-17 15:29:41,180,13755.2,2,152,Nebula Novice,Lone Wolf,No,12146,93.0,357.6,Quantum Sovereign,Error404,368,82.14622939084825
P13350,2025-02-16 12:34:26,151,14220.159999999998,3,134,Stellar Scout,Cyber Sentinels,Yes,10462,76.4,318.4,Cosmic Initiate,RealityBender,14788,90.55198880071556
P13351,2025-02-16 05:04:03,100,7816.4,0,79,Cosmic Ensign,Shadow Collective,No,5752,89.1,183.2,Galactic Cadet,GlitchChip,184,95.80320245968937
P13352,2025-02-15 07:49:41,220,16764.0,6,310,Interstellar Agent,Lone Wolf,No,7503,93.4,572.0,Starborne Operative,NeonShifter,6696,102.2062682700098
P13353,2025-02-17 14:36:21,188,14580.4,6,112,Galactic Commander,Cyber Sentinels,No,6448,84.4,375.2,Celestial Vanguard,DataDrifter,2762,73.83025355828133
P13354,2025-02-17 19:07:58,190,14752.4,7,104,Solar Admiral,Shadow Collective,No,2642,83.5,381.2,Quantum Sovereign,QuantumBreaker,12544,74.29096839238494
P13355,2025-02-16 14:41:31,96,7600.8,6,69,Universal Archon,Lone Wolf,No,9597,75.0,230.39999999999998,Cosmic Initiate,CyberWraith,3273,60.08569508451547
P13356,2025-02-17 09:58:37,213,16725.2,7,265,Nebula Novice,Cyber Sentinels,No,6267,79.1,537.6,Galactic Cadet,PixelPirate,10603,79.4029871652866
P13357,2025-02-15 19:21:20,141,11042.4,6,90,Stellar Scout,Shadow Collective,No,2053,85.8,301.2,Starborne Operative,GhostCoder,5228,77.0195383396115
P13358,2025-02-15 09:48:57,270,20447.2,6,287,Cosmic Ensign,Lone Wolf,No,4868,77.7,613.6,Celestial Vanguard,ByteBandit,287,76.27770076618653
P13359,2025-02-15 23:26:16,176,14148.0,6,166,Interstellar Agent,Cyber Sentinels,No,7551,93.7,404.0,Quantum Sovereign,Error404,8700,93.14948431693469
P13360,2025-02-17 03:45:36,279,25616.96,3,382,Galactic Commander,Shadow Collective,Yes,4671,97.0,670.4000000000001,Cosmic Initiate,RealityBender,5940,102.77896709929206
P13361,2025-02-16 10:11:35,297,22459.2,6,354,Solar Admiral,Lone Wolf,No,13168,93.1,699.5999999999999,Galactic Cadet,GlitchChip,8837,93.95795236500898
P13362,2025-02-15 23:43:59,287,22078.0,8,237,Universal Archon,Cyber Sentinels,No,12768,78.8,614.0,Starborne Operative,NeonShifter,13671,80.84319989272883
P13363,2025-02-16 20:42:27,73,5758.4,1,52,Nebula Novice,Shadow Collective,No,7433,88.0,139.2,Celestial Vanguard,DataDrifter,9670,98.34784250598977
P13364,2025-02-15 20:31:31,274,20697.2,1,356,Stellar Scout,Lone Wolf,No,4450,98.5,623.6,Quantum Sovereign,QuantumBreaker,8626,110.0342787404966
P13365,2025-02-15 16:13:32,244,18964.8,4,212,Cosmic Ensign,Cyber Sentinels,No,7201,74.9,502.40000000000003,Cosmic Initiate,CyberWraith,1239,88.26181521639319
P13366,2025-02-16 23:37:02,68,5640.0,4,98,Interstellar Agent,Shadow Collective,No,3043,74.3,200.0,Galactic Cadet,PixelPirate,11347,86.73723608978614
P13367,2025-02-16 06:46:35,98,7616.4,6,82,Galactic Commander,Lone Wolf,No,12256,89.3,243.2,Starborne Operative,GhostCoder,3986,99.37578305678318
